id;symbol;name;date;current_price;total_volume
cardano;ada;Cardano;2021-04-04;1.1657363156624991;3541823026.093735
cardano;ada;Cardano;2021-04-05;1.1834195167997104;2514927782.5973244
cardano;ada;Cardano;2021-04-06;1.2138169649551138;3093929482.2078247
cardano;ada;Cardano;2021-04-07;1.255331700688716;5716309191.912532
cardano;ada;Cardano;2021-04-08;1.1771597102783828;4444431697.675934
cardano;ada;Cardano;2021-04-09;1.2299092109601504;2806106617.456021
cardano;ada;Cardano;2021-04-10;1.2043891358213494;2057819055.5512838
cardano;ada;Cardano;2021-04-11;1.2177235066359833;2638775983.397099
cardano;ada;Cardano;2021-04-12;1.2648247544248652;3796665567.7416997
cardano;ada;Cardano;2021-04-13;1.3197904293394769;5005257550.24815
cardano;ada;Cardano;2021-04-14;1.4224471217489127;5693372727.996346
cardano;ada;Cardano;2021-04-15;1.4561052030119335;8920292802.393194
cardano;ada;Cardano;2021-04-16;1.4780712966375846;5151594795.370427
cardano;ada;Cardano;2021-04-17;1.4124246290475462;5343342941.514916
cardano;ada;Cardano;2021-04-18;1.3738415612752395;3533425467.4880667
cardano;ada;Cardano;2021-04-19;1.2783030449596209;6558115732.141546
cardano;ada;Cardano;2021-04-20;1.194858148474349;5343870506.968918
cardano;ada;Cardano;2021-04-21;1.2597323605466642;4665784591.156305
cardano;ada;Cardano;2021-04-22;1.2092168286239078;4004683213.2318196
cardano;ada;Cardano;2021-04-23;1.1491945493673954;4514691271.886562
cardano;ada;Cardano;2021-04-24;1.1566286917601423;6942995842.019251
cardano;ada;Cardano;2021-04-25;1.1110808206966274;3606271585.3864164
cardano;ada;Cardano;2021-04-26;1.0846330548696723;2419295811.1461678
cardano;ada;Cardano;2021-04-27;1.2346524846888531;3178691426.014838
cardano;ada;Cardano;2021-04-28;1.3051147413790254;2912984035.0225954
cardano;ada;Cardano;2021-04-29;1.333556355988168;3050358135.8497744
cardano;ada;Cardano;2021-04-30;1.3151260010143138;3877408673.9024854
cardano;ada;Cardano;2021-05-01;1.353730164193398;2888334738.613848
cardano;ada;Cardano;2021-05-02;1.3537288097536035;2277071478.8724656
cardano;ada;Cardano;2021-05-03;1.3280888220098832;2419782286.297781
cardano;ada;Cardano;2021-05-04;1.359142632925402;2913495465.733681
cardano;ada;Cardano;2021-05-05;1.2779659806591444;4021089366.483399
cardano;ada;Cardano;2021-05-06;1.4802017889602712;5144102153.54389
cardano;ada;Cardano;2021-05-07;1.6581492633491175;10492098698.61079
cardano;ada;Cardano;2021-05-08;1.651883984389271;7524037592.658627
cardano;ada;Cardano;2021-05-09;1.6160806488867332;4553766443.703337
cardano;ada;Cardano;2021-05-10;1.7740322694519541;8212379684.490413
cardano;ada;Cardano;2021-05-11;1.6511431667688945;6748208558.615174
cardano;ada;Cardano;2021-05-12;1.767170172938632;6105158952.820243
cardano;ada;Cardano;2021-05-13;1.5682193343010113;6057046769.923359
cardano;ada;Cardano;2021-05-14;1.9425928379832862;14773012317.768757
cardano;ada;Cardano;2021-05-15;2.0084971185028992;7649125188.422863
cardano;ada;Cardano;2021-05-16;2.1709620318261655;14459264755.745365
cardano;ada;Cardano;2021-05-17;2.286208576781481;12715835565.618893
cardano;ada;Cardano;2021-05-18;2.03065787758286;11269771320.783789
cardano;ada;Cardano;2021-05-19;2.0127268590572336;7411999746.111534
cardano;ada;Cardano;2021-05-20;1.5173694336333208;15193692115.73034
cardano;ada;Cardano;2021-05-21;1.7936575361351923;11328190219.5534
cardano;ada;Cardano;2021-05-22;1.547123576365413;8942198417.085451
cardano;ada;Cardano;2021-05-23;1.46893510816599;6665471245.216616
cardano;ada;Cardano;2021-05-24;1.32881807075249;8825869340.678139
cardano;ada;Cardano;2021-05-25;1.543146196143331;7596677080.276528
cardano;ada;Cardano;2021-05-26;1.5463792548176887;6199929363.120314
cardano;ada;Cardano;2021-05-27;1.7772759637277098;7062731108.257343
cardano;ada;Cardano;2021-05-28;1.6505212051376155;5001134793.944588
cardano;ada;Cardano;2021-05-29;1.5153831388326355;6010450897.064002
cardano;ada;Cardano;2021-05-30;1.4156847474142424;4862190052.972614
cardano;ada;Cardano;2021-05-31;1.576846577725261;5832058168.471965
cardano;ada;Cardano;2021-06-01;1.7438235627778673;5422971273.521189
cardano;ada;Cardano;2021-06-02;1.7383409999107473;4995661237.237114
cardano;ada;Cardano;2021-06-03;1.7580638632608245;4311239392.211899
cardano;ada;Cardano;2021-06-04;1.8410805442290892;4342198250.214024
cardano;ada;Cardano;2021-06-05;1.7101556197648238;5266527710.251919
cardano;ada;Cardano;2021-06-06;1.6590579060151422;3816423285.674355
cardano;ada;Cardano;2021-06-07;1.6806272700500997;2437926136.960906
cardano;ada;Cardano;2021-06-08;1.553099912971366;3066840697.304516
cardano;ada;Cardano;2021-06-09;1.5814104630520178;5159314256.682839
cardano;ada;Cardano;2021-06-10;1.6219127316031021;4346881435.235965
cardano;ada;Cardano;2021-06-11;1.5319682068049147;3410895121.6109767
cardano;ada;Cardano;2021-06-12;1.4373236110221328;3307214954.8985147
cardano;ada;Cardano;2021-06-13;1.4829614857601388;3828434533.0366774
cardano;ada;Cardano;2021-06-14;1.5668237245333339;4079349030.4608793
cardano;ada;Cardano;2021-06-15;1.5744303353837603;3516582796.262262
cardano;ada;Cardano;2021-06-16;1.5665343287257434;3023834612.6468573
cardano;ada;Cardano;2021-06-17;1.4796210209140048;2880220476.455556
cardano;ada;Cardano;2021-06-18;1.4874866373296805;2431459358.440172
cardano;ada;Cardano;2021-06-19;1.419139968156482;2844133200.7520547
cardano;ada;Cardano;2021-06-20;1.390227052457961;2406414533.2015376
cardano;ada;Cardano;2021-06-21;1.4346691385403145;3106578340.143883
cardano;ada;Cardano;2021-06-22;1.1831495335156843;4894085554.788768
cardano;ada;Cardano;2021-06-23;1.147977647629035;6862558968.591642
cardano;ada;Cardano;2021-06-24;1.2483605486687026;5017951872.054881
cardano;ada;Cardano;2021-06-25;1.3566973909443236;4220112004.009327
cardano;ada;Cardano;2021-06-26;1.276922563262108;5197249259.983488
cardano;ada;Cardano;2021-06-27;1.248080657285364;4299368464.203454
cardano;ada;Cardano;2021-06-28;1.3425243876590351;3290563251.0021324
cardano;ada;Cardano;2021-06-29;1.3318537800819263;3158547739.8562355
cardano;ada;Cardano;2021-06-30;1.3712344901616829;3523964121.8587456
cardano;ada;Cardano;2021-07-01;1.3851628348268006;3404132646.2704053
cardano;ada;Cardano;2021-07-02;1.337624786685416;3076399891.306128
cardano;ada;Cardano;2021-07-03;1.3950917178971345;3183425155.5044465
cardano;ada;Cardano;2021-07-04;1.4096155624434996;2665125395.726841
cardano;ada;Cardano;2021-07-05;1.45668654476562;2209143952.0122385
cardano;ada;Cardano;2021-07-06;1.4148843591874958;2786935974.3858023
cardano;ada;Cardano;2021-07-07;1.4136635303619376;2379438477.4871144
cardano;ada;Cardano;2021-07-08;1.4019197477829792;1573433402.0584161
cardano;ada;Cardano;2021-07-09;1.3468246740938277;1527044342.9127152
cardano;ada;Cardano;2021-07-10;1.3563414559246603;1433266560.020062
cardano;ada;Cardano;2021-07-11;1.3414118788967055;1016273066.9652808
cardano;ada;Cardano;2021-07-12;1.3486761116535069;799297957.4044218
cardano;ada;Cardano;2021-07-13;1.3197392357531657;1206400014.5153422
cardano;ada;Cardano;2021-07-14;1.264671768275158;1116285682.0924675
cardano;ada;Cardano;2021-07-15;1.264296012589953;1276828135.4011996
cardano;ada;Cardano;2021-07-16;1.2257252640796457;1134344778.1970782
cardano;ada;Cardano;2021-07-17;1.17157289130684;1143827311.449092
cardano;ada;Cardano;2021-07-18;1.1759484192387804;1020948117.1263099
cardano;ada;Cardano;2021-07-19;1.1900065239474007;886906470.4748535
cardano;ada;Cardano;2021-07-20;1.127989501793584;985379234.7648929
cardano;ada;Cardano;2021-07-21;1.0600641556948065;1744496673.5947607
cardano;ada;Cardano;2021-07-22;1.1763500815292975;2012660704.7002153
cardano;ada;Cardano;2021-07-23;1.188191868090006;1355558235.861202
cardano;ada;Cardano;2021-07-24;1.203239820067367;1049399514.7124714
cardano;ada;Cardano;2021-07-25;1.2307501718097118;1102999157.4883552
cardano;ada;Cardano;2021-07-26;1.2351203934552801;1200884822.9872687
cardano;ada;Cardano;2021-07-27;1.2550594474349008;2865774184.2776933
cardano;ada;Cardano;2021-07-28;1.2728403706064877;2043574309.9894898
cardano;ada;Cardano;2021-07-29;1.2840181960693164;1679739540.3314433
cardano;ada;Cardano;2021-07-30;1.2883957205235752;1308983957.4621348
cardano;ada;Cardano;2021-07-31;1.3060900930002883;1393986955.7027898
cardano;ada;Cardano;2021-08-01;1.3257156233777587;1223097832.1379223
cardano;ada;Cardano;2021-08-02;1.3116274121048137;1556302739.1175277
cardano;ada;Cardano;2021-08-03;1.314092238745016;1259725180.6787422
cardano;ada;Cardano;2021-08-04;1.3697179207188233;1858096819.7493737
cardano;ada;Cardano;2021-08-05;1.3781957776839509;1727438117.272854
cardano;ada;Cardano;2021-08-06;1.385936279491975;1691781854.8937175
cardano;ada;Cardano;2021-08-07;1.4027984009150392;1588927106.3306084
cardano;ada;Cardano;2021-08-08;1.4783359788246955;2480585765.830668
cardano;ada;Cardano;2021-08-09;1.4257873881828491;2265330765.160094
cardano;ada;Cardano;2021-08-10;1.477904560739093;2142412777.080793
cardano;ada;Cardano;2021-08-11;1.676304667441845;3676259235.83301
cardano;ada;Cardano;2021-08-12;1.7986772452507245;5769853245.385376
cardano;ada;Cardano;2021-08-13;1.8076602778206021;5153417333.576463
cardano;ada;Cardano;2021-08-14;2.1375385491756944;7460225847.358434
cardano;ada;Cardano;2021-08-15;2.19131066979564;7578458477.11021
cardano;ada;Cardano;2021-08-16;2.1672565731236513;5241111651.168726
cardano;ada;Cardano;2021-08-17;2.079365370010542;3685779291.0572414
cardano;ada;Cardano;2021-08-18;1.9222342258147989;3125753687.8186803
cardano;ada;Cardano;2021-08-19;2.1184219304391667;4160522472.269788
cardano;ada;Cardano;2021-08-20;2.292461499494057;2928122400.314106
cardano;ada;Cardano;2021-08-21;2.45572095050977;7300638937.255913
cardano;ada;Cardano;2021-08-22;2.441308584595027;3831313599.677044
cardano;ada;Cardano;2021-08-23;2.6628666921343758;5514366048.470247
cardano;ada;Cardano;2021-08-24;2.9145023754369745;8491098515.540793
cardano;ada;Cardano;2021-08-25;2.7450346597346518;7960262411.9015045
cardano;ada;Cardano;2021-08-26;2.7378837504908593;5484918093.248777
cardano;ada;Cardano;2021-08-27;2.580371935128425;5553986642.220013
cardano;ada;Cardano;2021-08-28;2.93442218478271;7089768799.543161
cardano;ada;Cardano;2021-08-29;2.8538529166605002;4107700418.714032
cardano;ada;Cardano;2021-08-30;2.8608650199858143;4342317757.387974
cardano;ada;Cardano;2021-08-31;2.729839087760661;4154229341.1490808
cardano;ada;Cardano;2021-09-01;2.785254233804498;3914011834.09911
cardano;ada;Cardano;2021-09-02;2.863490759015673;3819285059.088192
cardano;ada;Cardano;2021-09-03;2.9649869383184746;6329404683.246481
cardano;ada;Cardano;2021-09-04;2.96707544958908;4310135202.257632
cardano;ada;Cardano;2021-09-05;2.8383566732607424;3678225416.8973165
cardano;ada;Cardano;2021-09-06;2.9111968759715467;3222834374.3589673
cardano;ada;Cardano;2021-09-07;2.84108679445392;3596945427.9564633
cardano;ada;Cardano;2021-09-08;2.510399694165375;9579264086.057158
cardano;ada;Cardano;2021-09-09;2.4771529159609793;7155681412.912866
cardano;ada;Cardano;2021-09-10;2.518800289012154;5008904927.509817
cardano;ada;Cardano;2021-09-11;2.3770169255943054;5063772408.97633
cardano;ada;Cardano;2021-09-12;2.6135386010300583;7277175317.8014
cardano;ada;Cardano;2021-09-13;2.5979163349567953;7402829012.0839815
cardano;ada;Cardano;2021-09-14;2.4157478253065485;5428095004.007039
cardano;ada;Cardano;2021-09-15;2.399444430468812;3461669464.2839537
cardano;ada;Cardano;2021-09-16;2.4949058499577745;3923375598.2928805
cardano;ada;Cardano;2021-09-17;2.426004302576369;2880421283.977806
cardano;ada;Cardano;2021-09-18;2.348934541047197;2101364343.8316824
cardano;ada;Cardano;2021-09-19;2.3733771309022615;1786853952.6164067
cardano;ada;Cardano;2021-09-20;2.29085435498536;1890751815.809318
cardano;ada;Cardano;2021-09-21;2.081224408192359;5304108501.538435
cardano;ada;Cardano;2021-09-22;1.972181151410765;5359857791.287305
cardano;ada;Cardano;2021-09-23;2.2403283932380824;4336704841.5801935
cardano;ada;Cardano;2021-09-24;2.326438198055506;2859554202.027366
cardano;ada;Cardano;2021-09-25;2.271252028112571;5125188372.207657
cardano;ada;Cardano;2021-09-26;2.3119339934318064;5042846268.65962
cardano;ada;Cardano;2021-09-27;2.212883779418014;3307540082.587565
cardano;ada;Cardano;2021-09-28;2.138878764396614;2386436991.206201
cardano;ada;Cardano;2021-09-29;2.037869326863658;2544152362.198193
cardano;ada;Cardano;2021-09-30;2.0585266583728097;2297621518.5790677
cardano;ada;Cardano;2021-10-01;2.1166519301521833;2092736072.8648612
cardano;ada;Cardano;2021-10-02;2.2467692592328996;2511823046.243126
cardano;ada;Cardano;2021-10-03;2.2472190210882728;2194904017.547218
cardano;ada;Cardano;2021-10-04;2.2588385813642846;1560814022.0556097
cardano;ada;Cardano;2021-10-05;2.195095205424968;1630672169.7123742
cardano;ada;Cardano;2021-10-06;2.237848940200704;1499391673.9169114
cardano;ada;Cardano;2021-10-07;2.2133070922060374;2144512119.753268
cardano;ada;Cardano;2021-10-08;2.279964070864212;2669936578.5982766
cardano;ada;Cardano;2021-10-09;2.2306779663351755;1521104723.9480116
cardano;ada;Cardano;2021-10-10;2.2694736192158076;1322555134.0419257
cardano;ada;Cardano;2021-10-11;2.196016203628428;1430279071.7511737
cardano;ada;Cardano;2021-10-12;2.1741154519846;1823096849.7820146
cardano;ada;Cardano;2021-10-13;2.117958281981731;2149638841.6672845
cardano;ada;Cardano;2021-10-14;2.189330534750954;1877291562.798567
cardano;ada;Cardano;2021-10-15;2.1744873109231877;1599892626.2695947
cardano;ada;Cardano;2021-10-16;2.2256475894093337;2748616055.3521533
cardano;ada;Cardano;2021-10-17;2.187229098291846;1883705285.3751545
cardano;ada;Cardano;2021-10-18;2.1578227539239725;1425207571.1065106
cardano;ada;Cardano;2021-10-19;2.12842579799445;1472254043.761813
cardano;ada;Cardano;2021-10-20;2.115808715393755;1505341304.492883
cardano;ada;Cardano;2021-10-21;2.193571636731407;1964178910.7142134
cardano;ada;Cardano;2021-10-22;2.145293671880843;3295703229.7190704
cardano;ada;Cardano;2021-10-23;2.1655165443729016;2074957085.0357444
cardano;ada;Cardano;2021-10-24;2.174154973200162;1350109773.2823513
cardano;ada;Cardano;2021-10-25;2.12855152746846;1377128075.2727997
cardano;ada;Cardano;2021-10-26;2.152108188595917;1479846425.6155682
cardano;ada;Cardano;2021-10-27;2.1388228437474472;1975499713.5894973
cardano;ada;Cardano;2021-10-28;1.923902863221468;4104852629.764946
cardano;ada;Cardano;2021-10-29;1.9946787201185678;3519101073.97631
cardano;ada;Cardano;2021-10-30;2.0159917138188046;2105358110.4765468
cardano;ada;Cardano;2021-10-31;1.9513562972176963;1583695724.0762072
cardano;ada;Cardano;2021-11-01;1.9667594590992787;1841470220.641235
cardano;ada;Cardano;2021-11-02;1.9523314756266894;1949617531.4613352
cardano;ada;Cardano;2021-11-03;1.970655655473097;1826279345.998514
cardano;ada;Cardano;2021-11-04;2.0675682387769276;3879652302.104393
cardano;ada;Cardano;2021-11-05;1.9918734123237725;2525252728.572966
cardano;ada;Cardano;2021-11-06;1.9864686920482133;1514719242.5809536
cardano;ada;Cardano;2021-11-07;2.0096727657135287;1412173130.1263006
cardano;ada;Cardano;2021-11-08;2.0271880103685707;1250219546.471892
cardano;ada;Cardano;2021-11-09;2.1276077543586864;2522468276.4590235
cardano;ada;Cardano;2021-11-10;2.278046981720341;6481640003.5700245
cardano;ada;Cardano;2021-11-11;2.0970951137018767;5390860586.368477
cardano;ada;Cardano;2021-11-12;2.085168683429808;2672496436.966428
cardano;ada;Cardano;2021-11-13;2.0567881449711227;2162176874.724779
cardano;ada;Cardano;2021-11-14;2.0583309024471443;1323387837.9128013
cardano;ada;Cardano;2021-11-15;2.0513126157165504;982316126.1891911
cardano;ada;Cardano;2021-11-16;2.025232183921643;1172113432.5159674
cardano;ada;Cardano;2021-11-17;1.8845361964738554;2990618053.930762
cardano;ada;Cardano;2021-11-18;1.881436035207578;2353167200.609291
cardano;ada;Cardano;2021-11-19;1.786410644989121;2206904009.051551
cardano;ada;Cardano;2021-11-20;1.8724046156739576;1665910272.4045656
cardano;ada;Cardano;2021-11-21;1.9280607722403638;1427460384.3845682
cardano;ada;Cardano;2021-11-22;1.8543908922015795;1065197817.1221697
cardano;ada;Cardano;2021-11-23;1.7775566656436455;1434520943.7565627
cardano;ada;Cardano;2021-11-24;1.7512785978033358;1472329218.0728214
cardano;ada;Cardano;2021-11-25;1.6688310351021263;2764726047.228318
cardano;ada;Cardano;2021-11-26;1.6790577782821612;2278200155.4464865
cardano;ada;Cardano;2021-11-27;1.5369875709284941;2630348908.631435
cardano;ada;Cardano;2021-11-28;1.5395503494825284;1250118217.7023115
cardano;ada;Cardano;2021-11-29;1.592574721411291;1966773435.099131
cardano;ada;Cardano;2021-11-30;1.6034069099023303;1576848025.1449518
cardano;ada;Cardano;2021-12-01;1.554012306521199;1572337424.098531
cardano;ada;Cardano;2021-12-02;1.5476591321157;1454814014.2169058
cardano;ada;Cardano;2021-12-03;1.714180025148258;3379770868.13854
cardano;ada;Cardano;2021-12-04;1.562574478528866;2276864446.302769
cardano;ada;Cardano;2021-12-05;1.4191239358110046;3640743720.547205
cardano;ada;Cardano;2021-12-06;1.3759194384686666;2545148280.6999063
cardano;ada;Cardano;2021-12-07;1.4176556501197515;2441175917.2691627
cardano;ada;Cardano;2021-12-08;1.3843106130156138;1935731807.979635
cardano;ada;Cardano;2021-12-09;1.3936063479928902;1568971689.0435467
cardano;ada;Cardano;2021-12-10;1.2989397181732933;1478362975.8705626
cardano;ada;Cardano;2021-12-11;1.2148656090353085;1510820463.0979323
cardano;ada;Cardano;2021-12-12;1.3471857981394848;1513577001.2068608
cardano;ada;Cardano;2021-12-13;1.3484020924530826;1270360253.8522446
cardano;ada;Cardano;2021-12-14;1.2241788960308295;1261654292.147931
cardano;ada;Cardano;2021-12-15;1.2663034133024365;1348049274.0862064
cardano;ada;Cardano;2021-12-16;1.3122271887742145;1395379666.5856905
cardano;ada;Cardano;2021-12-17;1.2451616665078393;1067855730.9631387
cardano;ada;Cardano;2021-12-18;1.2223421022445387;1147864459.4456306
cardano;ada;Cardano;2021-12-19;1.243826205655091;863246859.7907729
cardano;ada;Cardano;2021-12-20;1.2461505006330778;1041105662.6224289
cardano;ada;Cardano;2021-12-21;1.2466720827696853;1127335557.1714299
cardano;ada;Cardano;2021-12-22;1.282908951955821;978770640.1921023
cardano;ada;Cardano;2021-12-23;1.3323293728380547;1332360401.624225
cardano;ada;Cardano;2021-12-24;1.4783371040977;1877638874.271785
cardano;ada;Cardano;2021-12-25;1.397481594409191;1148430340.8919153
cardano;ada;Cardano;2021-12-26;1.4586640242200146;865408025.7463002
cardano;ada;Cardano;2021-12-27;1.4577769531178388;966076689.0682136
cardano;ada;Cardano;2021-12-28;1.521303644682468;1690731182.1739364
cardano;ada;Cardano;2021-12-29;1.4115805945435753;1884771373.822483
cardano;ada;Cardano;2021-12-30;1.3377414145718223;1306643075.4429648
cardano;ada;Cardano;2021-12-31;1.3580495736019418;1143248114.7488039
cardano;ada;Cardano;2022-01-01;1.3107198504184556;1106501856.5754473
cardano;ada;Cardano;2022-01-02;1.3784051988386994;736142311.375654
cardano;ada;Cardano;2022-01-03;1.3795032561094718;753645356.1769905
cardano;ada;Cardano;2022-01-04;1.3239481300470195;828444706.3323455
cardano;ada;Cardano;2022-01-05;1.3118426946813653;906279798.4721346
cardano;ada;Cardano;2022-01-06;1.239527837177041;1224845206.2896035
cardano;ada;Cardano;2022-01-07;1.2796089958902161;1375470276.8921692
cardano;ada;Cardano;2022-01-08;1.2144893663815632;1537503330.8968635
cardano;ada;Cardano;2022-01-09;1.1886263321119366;1307167794.3742094
cardano;ada;Cardano;2022-01-10;1.1749797373767104;811699663.7863452
cardano;ada;Cardano;2022-01-11;1.1307224782864616;1307941135.9313571
cardano;ada;Cardano;2022-01-12;1.18667167026448;952035463.4403963
cardano;ada;Cardano;2022-01-13;1.3060435462054065;1288777938.555198
cardano;ada;Cardano;2022-01-14;1.2367290015435137;1509253079.1745124
cardano;ada;Cardano;2022-01-15;1.291350930663094;1401461596.2860124
cardano;ada;Cardano;2022-01-16;1.2961904584039028;801645016.3436669
cardano;ada;Cardano;2022-01-17;1.4093051419997442;2190580339.5631986
cardano;ada;Cardano;2022-01-18;1.5892889271039394;4791090273.44958
cardano;ada;Cardano;2022-01-19;1.4708324109329853;3926232291.167172
cardano;ada;Cardano;2022-01-20;1.3427761925004427;2953432997.6002226
cardano;ada;Cardano;2022-01-21;1.2605743103846896;2255033811.661926
cardano;ada;Cardano;2022-01-22;1.1220401952271295;2791296567.713649
cardano;ada;Cardano;2022-01-23;1.071909388330883;3616776502.7686605
cardano;ada;Cardano;2022-01-24;1.1211271247271826;2162148187.4121585
cardano;ada;Cardano;2022-01-25;1.0699081537081911;2857852888.5934176
cardano;ada;Cardano;2022-01-26;1.0456920570711625;1537074540.8679829
cardano;ada;Cardano;2022-01-27;1.078198211113442;2155730729.2827773
cardano;ada;Cardano;2022-01-28;1.0478747698291457;1379581941.4517817
cardano;ada;Cardano;2022-01-29;1.0529690590987757;1032965551.0389417
cardano;ada;Cardano;2022-01-30;1.0634305674041453;783225773.2580827
cardano;ada;Cardano;2022-01-31;1.0391204356438395;632774025.7571071
cardano;ada;Cardano;2022-02-01;1.054751014934754;817625399.7552172
cardano;ada;Cardano;2022-02-02;1.0903286876813183;979105491.4078708
cardano;ada;Cardano;2022-02-03;1.0314534223683853;955710873.933476
cardano;ada;Cardano;2022-02-04;1.0564237774530993;765456326.6083672
cardano;ada;Cardano;2022-02-05;1.1338483100323715;1013126102.3026094
cardano;ada;Cardano;2022-02-06;1.1297790873821325;1176550216.4574444
cardano;ada;Cardano;2022-02-07;1.1472378013931737;752428785.5197074
cardano;ada;Cardano;2022-02-08;1.2001494338675323;1849002690.2470367
cardano;ada;Cardano;2022-02-09;1.1815092242733165;1992641862.3897343
cardano;ada;Cardano;2022-02-10;1.1975392465319743;1078225007.7826543
cardano;ada;Cardano;2022-02-11;1.1543570963487955;1338197847.508603
cardano;ada;Cardano;2022-02-12;1.0815946408603836;1053881949.1765454
cardano;ada;Cardano;2022-02-13;1.0570594891894516;1051948177.879654
cardano;ada;Cardano;2022-02-14;1.0468370014485078;801110888.9015757
cardano;ada;Cardano;2022-02-15;1.052285472698779;957978409.7604816
cardano;ada;Cardano;2022-02-16;1.1083285587889213;1036467397.5593413
cardano;ada;Cardano;2022-02-17;1.085419047723781;766148212.3279066
cardano;ada;Cardano;2022-02-18;1.0210842991957798;812615784.4818223
cardano;ada;Cardano;2022-02-19;0.9985914705089698;996941380.658312
cardano;ada;Cardano;2022-02-20;0.9991418796453088;878381951.6346868
cardano;ada;Cardano;2022-02-21;0.9341340754597062;1124857649.507319
cardano;ada;Cardano;2022-02-22;0.860280043073585;1548137013.1354744
cardano;ada;Cardano;2022-02-23;0.89138119484134;1600203239.5966136
cardano;ada;Cardano;2022-02-24;0.8705609629608357;1350169630.428599
cardano;ada;Cardano;2022-02-25;0.8538449793947975;2765582272.866026
cardano;ada;Cardano;2022-02-26;0.8974185617708587;1242827016.4198291
cardano;ada;Cardano;2022-02-27;0.8877278423762516;838819546.7357087
cardano;ada;Cardano;2022-02-28;0.8606948958211132;931897414.7217752
cardano;ada;Cardano;2022-03-01;0.9603281395363393;1359833504.4883604
cardano;ada;Cardano;2022-03-02;0.9636761758795069;1334434083.1786208
cardano;ada;Cardano;2022-03-03;0.9390037208231631;952214634.5705429
cardano;ada;Cardano;2022-03-04;0.9046020020856528;846862261.185301
cardano;ada;Cardano;2022-03-05;0.8438005181759421;929386636.0925647
cardano;ada;Cardano;2022-03-06;0.8670347352944822;699482297.4954655
cardano;ada;Cardano;2022-03-07;0.8252593589037298;617464962.1174651
cardano;ada;Cardano;2022-03-08;0.7975230733377912;882304115.1967249
cardano;ada;Cardano;2022-03-09;0.8019141231750898;835120211.190321
cardano;ada;Cardano;2022-03-10;0.8495325177103127;862901845.6810565
cardano;ada;Cardano;2022-03-11;0.8077523838884934;798878328.3405949
cardano;ada;Cardano;2022-03-12;0.7906325985073731;634486808.4585449
cardano;ada;Cardano;2022-03-13;0.791491911507429;391552569.5226586
cardano;ada;Cardano;2022-03-14;0.7922625342809958;592731497.5633243
cardano;ada;Cardano;2022-03-15;0.8038114324632528;715538424.61176
cardano;ada;Cardano;2022-03-16;0.8004081137782383;672590089.500112
cardano;ada;Cardano;2022-03-17;0.8382341320741912;969717592.0241901
cardano;ada;Cardano;2022-03-18;0.8376828468522267;731533657.8818182
cardano;ada;Cardano;2022-03-19;0.8540593154943602;633235446.9625047
cardano;ada;Cardano;2022-03-20;0.9011409415209742;874463958.3887647
cardano;ada;Cardano;2022-03-21;0.8772268408898013;750486958.7804272
cardano;ada;Cardano;2022-03-22;0.9157208518840506;921246829.6089029
cardano;ada;Cardano;2022-03-23;0.9757492193915331;1339383877.7756891
cardano;ada;Cardano;2022-03-24;1.1043315324024476;2721873859.026031
cardano;ada;Cardano;2022-03-25;1.1281197144220882;2818931372.5988584
cardano;ada;Cardano;2022-03-26;1.0976770294262697;2014405026.934792
cardano;ada;Cardano;2022-03-27;1.1503911638881177;1262708850.6801925
cardano;ada;Cardano;2022-03-28;1.179162614473682;1183071933.758048
cardano;ada;Cardano;2022-03-29;1.1682945397142683;2092616377.2214744
cardano;ada;Cardano;2022-03-30;1.190232688060207;1575619798.950238
cardano;ada;Cardano;2022-03-31;1.1901709732345958;1355237416.0780725
cardano;ada;Cardano;2022-04-01;1.1432294041179332;1624760196.3938525
cardano;ada;Cardano;2022-04-02;1.1648162970000626;1563230562.9633229
cardano;ada;Cardano;2022-04-03;1.1591062332847282;1120502102.8071818
cardano;ada;Cardano;2022-04-04;1.184248700488764;915587874.7530303
cardano;ada;Cardano;2022-04-05;1.2127336192045626;2253384085.476365
cardano;ada;Cardano;2022-04-06;1.170750531447169;1081488584.0818248
cardano;ada;Cardano;2022-04-07;1.0543918785143234;1605538955.330919
cardano;ada;Cardano;2022-04-08;1.0930634198142797;1084344265.4143581
cardano;ada;Cardano;2022-04-09;1.028090155339089;888344049.6076194
cardano;ada;Cardano;2022-04-10;1.0460643336013677;605121783.4488175
cardano;ada;Cardano;2022-04-11;1.0334072295109404;583476514.1398174
cardano;ada;Cardano;2022-04-12;0.9225429895879151;1291467594.2250822
cardano;ada;Cardano;2022-04-13;0.9572107784910692;1020547948.0733728
cardano;ada;Cardano;2022-04-14;0.9762136305030217;751454569.7122971
cardano;ada;Cardano;2022-04-15;0.9333464869800189;796807126.0565505
cardano;ada;Cardano;2022-04-16;0.9562172348718778;592228137.4808869
cardano;ada;Cardano;2022-04-17;0.9540545750164755;429049344.12627894
cardano;ada;Cardano;2022-04-18;0.9172931231380914;466973239.0949684
cardano;ada;Cardano;2022-04-19;0.9373226455075535;1046894124.5428251
cardano;ada;Cardano;2022-04-20;0.9529036558886118;715780087.2814221
cardano;ada;Cardano;2022-04-21;0.9372825515661384;759001703.42081
cardano;ada;Cardano;2022-04-22;0.9107116838174865;789238228.4975466
cardano;ada;Cardano;2022-04-23;0.9076742434602032;671459995.0565001
cardano;ada;Cardano;2022-04-24;0.8895577777995904;391087546.4628008
