id;symbol;name;date;current_price;total_volume
cosmos;atom;Cosmos Hub;2022-02-07;31.321912758638643;613687518.5917375
cosmos;atom;Cosmos Hub;2022-02-08;31.754634723859542;990332805.9943941
cosmos;atom;Cosmos Hub;2022-02-09;30.53102518115707;821540042.6081483
cosmos;atom;Cosmos Hub;2022-02-10;30.963072795708523;593135847.6879745
cosmos;atom;Cosmos Hub;2022-02-11;29.179916422671667;702149916.9586935
cosmos;atom;Cosmos Hub;2022-02-12;26.557823043187096;556176253.573416
cosmos;atom;Cosmos Hub;2022-02-13;27.046407032763103;570301727.1459777
cosmos;atom;Cosmos Hub;2022-02-14;26.38992746168969;345636848.88258207
cosmos;atom;Cosmos Hub;2022-02-15;27.220738553175977;484842319.0342694
cosmos;atom;Cosmos Hub;2022-02-16;28.989646487577623;597491958.3250836
cosmos;atom;Cosmos Hub;2022-02-17;28.575496580856043;418205245.21377057
cosmos;atom;Cosmos Hub;2022-02-18;28.017107744402715;1078881238.511518
cosmos;atom;Cosmos Hub;2022-02-19;27.070861420161155;648991059.3312029
cosmos;atom;Cosmos Hub;2022-02-20;26.71728405125772;302529848.836479
cosmos;atom;Cosmos Hub;2022-02-21;26.292295506798705;449269159.18948627
cosmos;atom;Cosmos Hub;2022-02-22;23.81989684344899;691016888.3835258
cosmos;atom;Cosmos Hub;2022-02-23;24.848205422402017;559220705.6952095
cosmos;atom;Cosmos Hub;2022-02-24;25.313447717424935;615704052.9006511
cosmos;atom;Cosmos Hub;2022-02-25;24.965540501342506;1083238213.3602388
cosmos;atom;Cosmos Hub;2022-02-26;27.310441566733804;703250018.2280912
cosmos;atom;Cosmos Hub;2022-02-27;29.791537940633134;852713487.436738
cosmos;atom;Cosmos Hub;2022-02-28;26.803174809105908;714853291.9779042
cosmos;atom;Cosmos Hub;2022-03-01;31.49536230530685;1122205919.3365817
cosmos;atom;Cosmos Hub;2022-03-02;31.136687643117885;1141368275.0290573
cosmos;atom;Cosmos Hub;2022-03-03;32.27560276787394;1128957735.960252
cosmos;atom;Cosmos Hub;2022-03-04;34.13387946727023;1499747866.1529589
cosmos;atom;Cosmos Hub;2022-03-05;30.52546756732509;1328296503.0944788
cosmos;atom;Cosmos Hub;2022-03-06;31.056957533739727;854303514.1329998
cosmos;atom;Cosmos Hub;2022-03-07;28.166506287410538;766714229.6423701
cosmos;atom;Cosmos Hub;2022-03-08;28.445231864383516;1072690984.5627542
cosmos;atom;Cosmos Hub;2022-03-09;27.826715361769693;928971967.2677402
cosmos;atom;Cosmos Hub;2022-03-10;30.084405612411018;1068115361.711862
cosmos;atom;Cosmos Hub;2022-03-11;28.063014135403797;860617743.664441
cosmos;atom;Cosmos Hub;2022-03-12;27.607859386212986;631816762.4575917
cosmos;atom;Cosmos Hub;2022-03-13;27.23322808879681;312298850.4084889
cosmos;atom;Cosmos Hub;2022-03-14;26.335014089685696;374662811.1049972
cosmos;atom;Cosmos Hub;2022-03-15;26.850521609597436;489352851.8207774
cosmos;atom;Cosmos Hub;2022-03-16;26.864328415179504;621667628.3883834
cosmos;atom;Cosmos Hub;2022-03-17;28.9808703952671;799852092.900093
cosmos;atom;Cosmos Hub;2022-03-18;28.20897690174535;463368711.75351083
cosmos;atom;Cosmos Hub;2022-03-19;28.721085430278922;553792442.89668
cosmos;atom;Cosmos Hub;2022-03-20;28.640433718932396;523122086.40907407
cosmos;atom;Cosmos Hub;2022-03-21;27.78939032127448;367837431.8419318
cosmos;atom;Cosmos Hub;2022-03-22;27.986556801358628;439949243.16796017
cosmos;atom;Cosmos Hub;2022-03-23;28.03162167585189;609909242.8441608
cosmos;atom;Cosmos Hub;2022-03-24;28.160676792176393;581100232.8564737
cosmos;atom;Cosmos Hub;2022-03-25;29.04275570215314;722426916.648379
cosmos;atom;Cosmos Hub;2022-03-26;28.127654834499385;746876362.8226403
cosmos;atom;Cosmos Hub;2022-03-27;28.78864456592862;362993311.62710935
cosmos;atom;Cosmos Hub;2022-03-28;29.76873478950538;439105371.3702862
cosmos;atom;Cosmos Hub;2022-03-29;29.358371179439903;927059246.4714594
cosmos;atom;Cosmos Hub;2022-03-30;30.225754587846527;1038304149.4340917
cosmos;atom;Cosmos Hub;2022-03-31;30.210380781681472;814255959.1717668
cosmos;atom;Cosmos Hub;2022-04-01;28.864659032330586;948418250.7070451
cosmos;atom;Cosmos Hub;2022-04-02;29.37572480046033;631319774.6835536
cosmos;atom;Cosmos Hub;2022-04-03;31.356491359195907;1170802439.4499764
cosmos;atom;Cosmos Hub;2022-04-04;31.93009046024804;1239082572.64282
cosmos;atom;Cosmos Hub;2022-04-05;30.86084791955907;832968859.7147053
cosmos;atom;Cosmos Hub;2022-04-06;29.337570499612795;701567734.9680007
cosmos;atom;Cosmos Hub;2022-04-07;26.85019606893456;790400873.5993377
cosmos;atom;Cosmos Hub;2022-04-08;27.801470429219854;504727052.2888171
cosmos;atom;Cosmos Hub;2022-04-09;26.8488833545748;634482423.0087627
cosmos;atom;Cosmos Hub;2022-04-10;27.30296609583466;329646161.2216283
cosmos;atom;Cosmos Hub;2022-04-11;26.65897717746872;276955367.83937067
cosmos;atom;Cosmos Hub;2022-04-12;23.80180497844765;596854103.0674529
cosmos;atom;Cosmos Hub;2022-04-13;24.752463363691003;482596690.77117693
cosmos;atom;Cosmos Hub;2022-04-14;24.739846994247326;366903570.79059124
cosmos;atom;Cosmos Hub;2022-04-15;23.991448077230103;507702491.0368722
cosmos;atom;Cosmos Hub;2022-04-16;24.1416992137109;368846044.0795669
cosmos;atom;Cosmos Hub;2022-04-17;24.225860522405302;227813618.95402214
cosmos;atom;Cosmos Hub;2022-04-18;23.274634857234446;256687227.65470785
cosmos;atom;Cosmos Hub;2022-04-19;24.09412100873218;470749711.8989012
cosmos;atom;Cosmos Hub;2022-04-20;24.666264870812956;360902104.27146566
cosmos;atom;Cosmos Hub;2022-04-21;24.304714388793236;367312958.6122649
cosmos;atom;Cosmos Hub;2022-04-22;23.327806568173987;413752862.71090996
cosmos;atom;Cosmos Hub;2022-04-23;23.08887592888991;369498466.841669
cosmos;atom;Cosmos Hub;2022-04-24;23.289780251122103;237764767.63717678
cosmos;atom;Cosmos Hub;2022-04-25;22.331863906347955;276428258.64564663
cosmos;atom;Cosmos Hub;2022-04-26;22.136512640942602;503630285.15025556
cosmos;atom;Cosmos Hub;2022-04-27;20.291362965207174;431050455.1697702
cosmos;atom;Cosmos Hub;2022-04-28;21.499448319620793;518400640.2476987
cosmos;atom;Cosmos Hub;2022-04-29;20.71357052781684;439602905.0351168
cosmos;atom;Cosmos Hub;2022-04-30;19.464151149928878;413137277.87369996
cosmos;atom;Cosmos Hub;2022-05-01;17.94492804748787;432945158.94717866
cosmos;atom;Cosmos Hub;2022-05-02;18.034929424243167;441921775.2098256
cosmos;atom;Cosmos Hub;2022-05-03;17.820119396693467;455216139.3420978
cosmos;atom;Cosmos Hub;2022-05-04;17.597763694661428;421791010.6837686
cosmos;atom;Cosmos Hub;2022-05-05;19.920751461242876;523532304.7480607
cosmos;atom;Cosmos Hub;2022-05-06;17.845468223833112;591631400.9382626
cosmos;atom;Cosmos Hub;2022-05-07;17.735623435921866;426567613.14503425
cosmos;atom;Cosmos Hub;2022-05-08;16.500162673032357;423270967.02185416
cosmos;atom;Cosmos Hub;2022-05-09;15.679438161116833;399018329.29989755
cosmos;atom;Cosmos Hub;2022-05-10;12.803219382752573;712832649.5274061
cosmos;atom;Cosmos Hub;2022-05-11;13.606189676683966;1112667425.4901443
cosmos;atom;Cosmos Hub;2022-05-12;10.846331838870803;1554063950.911252
cosmos;atom;Cosmos Hub;2022-05-13;9.750761337183734;1100844210.94981
cosmos;atom;Cosmos Hub;2022-05-14;10.268148476649134;773482662.7702191
cosmos;atom;Cosmos Hub;2022-05-15;10.875108834884555;372609485.1137835
cosmos;atom;Cosmos Hub;2022-05-16;12.358513197583822;404530498.93528867
algorand;algo;Algorand;2020-01-01;0.2169642706595525;47747356.153806835
algorand;algo;Algorand;2020-01-02;0.21971353354555717;47142213.77016642
algorand;algo;Algorand;2020-01-03;0.21334567677358515;46519126.01709833
algorand;algo;Algorand;2020-01-04;0.22587318169225565;53637904.70901854
algorand;algo;Algorand;2020-01-05;0.2342835517881565;48189161.96640703
algorand;algo;Algorand;2020-01-06;0.22989036171920443;48672976.430193685
algorand;algo;Algorand;2020-01-07;0.23985960466599993;52368973.83840982
algorand;algo;Algorand;2020-01-08;0.23096759544941386;53333551.5576019
algorand;algo;Algorand;2020-01-09;0.22796219617191799;46788294.042358465
algorand;algo;Algorand;2020-01-10;0.22234583963697394;47561688.58840383
algorand;algo;Algorand;2020-01-11;0.22642057291461345;48371609.141268484
algorand;algo;Algorand;2020-01-12;0.22594345246750713;50222106.81303457
algorand;algo;Algorand;2020-01-13;0.2267430798515848;48293869.08936916
algorand;algo;Algorand;2020-01-14;0.2270638391901688;46948546.764542915
algorand;algo;Algorand;2020-01-15;0.2302310592787987;61661127.233080626
algorand;algo;Algorand;2020-01-16;0.2480183584038834;75933989.11057033
algorand;algo;Algorand;2020-01-17;0.24022028241092105;59434859.95978291
algorand;algo;Algorand;2020-01-18;0.2605041121974197;68095859.34664778
algorand;algo;Algorand;2020-01-19;0.25903675592632514;65498260.78476441
algorand;algo;Algorand;2020-01-20;0.2395155694245772;56396077.14359705
algorand;algo;Algorand;2020-01-21;0.2372773613128682;56887834.617528126
algorand;algo;Algorand;2020-01-22;0.24862923155775887;60315002.527322635
algorand;algo;Algorand;2020-01-23;0.24628700077734486;54417270.88344869
algorand;algo;Algorand;2020-01-24;0.23472423927105554;50818565.13300525
algorand;algo;Algorand;2020-01-25;0.23199595634641995;53528950.66747796
algorand;algo;Algorand;2020-01-26;0.23435211183462068;49953024.029074274
algorand;algo;Algorand;2020-01-27;0.23703529260258757;53002817.919927016
algorand;algo;Algorand;2020-01-28;0.2390874503932684;50924433.722178325
algorand;algo;Algorand;2020-01-29;0.24356214323332398;55844442.45528852
algorand;algo;Algorand;2020-01-30;0.2401051521171463;56117092.80773787
algorand;algo;Algorand;2020-01-31;0.24186818281359704;56949211.006195486
algorand;algo;Algorand;2020-02-01;0.2465709513631492;71259370.62454924
algorand;algo;Algorand;2020-02-02;0.24818050954915943;59410795.48774107
algorand;algo;Algorand;2020-02-03;0.2536581343029401;65923925.58617415
algorand;algo;Algorand;2020-02-04;0.26291124412656136;69239841.32337533
algorand;algo;Algorand;2020-02-05;0.28122243487696447;83994294.29374759
algorand;algo;Algorand;2020-02-06;0.2761113696437419;73025107.2765101
algorand;algo;Algorand;2020-02-07;0.286877267762843;74374975.21171153
algorand;algo;Algorand;2020-02-08;0.3132858421759995;90085524.8830902
algorand;algo;Algorand;2020-02-09;0.3069402304135864;81763426.8045193
algorand;algo;Algorand;2020-02-10;0.3416569066145072;106350254.35921475
algorand;algo;Algorand;2020-02-11;0.36197917191711226;134016658.99506968
algorand;algo;Algorand;2020-02-12;0.36917866907127295;109527279.82233484
algorand;algo;Algorand;2020-02-13;0.3892427067993831;115574690.27844177
algorand;algo;Algorand;2020-02-14;0.34828905337641725;111945169.95009218
algorand;algo;Algorand;2020-02-15;0.3662045561094199;109702770.62804028
algorand;algo;Algorand;2020-02-16;0.33374704004579875;101108534.25977528
algorand;algo;Algorand;2020-02-17;0.3419519198598247;93947993.93578865
algorand;algo;Algorand;2020-02-18;0.32989000980559746;114848881.35283302
algorand;algo;Algorand;2020-02-19;0.34926879020480167;99847133.93838535
algorand;algo;Algorand;2020-02-20;0.35710011071947;116974573.30188678
algorand;algo;Algorand;2020-02-21;0.4377360992279341;197789941.25618747
algorand;algo;Algorand;2020-02-22;0.4205590147349923;207668376.08792192
algorand;algo;Algorand;2020-02-23;0.4480205950784371;180903284.0271313
algorand;algo;Algorand;2020-02-24;0.4621505448044757;149878002.00209183
algorand;algo;Algorand;2020-02-25;0.491754918293798;192772553.42690966
algorand;algo;Algorand;2020-02-26;0.39579967963565976;168686828.7380862
algorand;algo;Algorand;2020-02-27;0.3689240919273215;172181127.36461642
algorand;algo;Algorand;2020-02-28;0.37480166481793636;147214144.65267882
algorand;algo;Algorand;2020-02-29;0.35011135360677037;130326786.632926
algorand;algo;Algorand;2020-03-01;0.33206432075571873;109259722.9437855
algorand;algo;Algorand;2020-03-02;0.3190966924523417;103225220.42398426
algorand;algo;Algorand;2020-03-03;0.374210830086408;146550820.60046068
algorand;algo;Algorand;2020-03-04;0.36957169253776145;136790880.13636962
algorand;algo;Algorand;2020-03-05;0.39411373593179333;151691043.18884033
algorand;algo;Algorand;2020-03-06;0.38124127961467397;125595124.27278157
algorand;algo;Algorand;2020-03-07;0.37491853137590525;118638933.83316995
algorand;algo;Algorand;2020-03-08;0.34089485901680305;110545648.13171129
algorand;algo;Algorand;2020-03-09;0.294670095222038;115336829.62725928
algorand;algo;Algorand;2020-03-10;0.27696201591200537;108623606.78305534
algorand;algo;Algorand;2020-03-11;0.2823099092718022;110790607.44582601
algorand;algo;Algorand;2020-03-12;0.27047897629320167;86801820.35475357
algorand;algo;Algorand;2020-03-13;0.13998816356202445;79622674.99529305
algorand;algo;Algorand;2020-03-14;0.15331031102186582;104959385.3756948
algorand;algo;Algorand;2020-03-15;0.1496600619340282;91902042.60719374
algorand;algo;Algorand;2020-03-16;0.14925654511576944;84988204.93823257
algorand;algo;Algorand;2020-03-17;0.12785051419508317;73680963.95032904
algorand;algo;Algorand;2020-03-18;0.13994855934367426;70256928.01393834
algorand;algo;Algorand;2020-03-19;0.13887142884138257;69674622.25829516
algorand;algo;Algorand;2020-03-20;0.15815263644824934;92852272.76952629
algorand;algo;Algorand;2020-03-21;0.15843845127324388;96362012.75572357
algorand;algo;Algorand;2020-03-22;0.15333627583182166;68682491.20047832
algorand;algo;Algorand;2020-03-23;0.14688007913348802;80718565.93994434
algorand;algo;Algorand;2020-03-24;0.15844935612038621;74204166.05410174
algorand;algo;Algorand;2020-03-25;0.15981577180643675;59925732.25662965
algorand;algo;Algorand;2020-03-26;0.15409525339656277;53725155.88596354
algorand;algo;Algorand;2020-03-27;0.1586968429050583;63228847.78207134
algorand;algo;Algorand;2020-03-28;0.156447856933487;65871081.89965936
algorand;algo;Algorand;2020-03-29;0.1492686045974352;56616922.57226019
algorand;algo;Algorand;2020-03-30;0.14375775134890958;52337099.47134795
algorand;algo;Algorand;2020-03-31;0.15344411544517816;58996157.66773328
algorand;algo;Algorand;2020-04-01;0.15428315719118113;62144065.284767866
algorand;algo;Algorand;2020-04-02;0.155940313518979;64910284.78005941
algorand;algo;Algorand;2020-04-03;0.15752763223523994;72372331.54044756
algorand;algo;Algorand;2020-04-04;0.15925274308037318;74019716.66217378
algorand;algo;Algorand;2020-04-05;0.17484266628945028;86928792.31000297
algorand;algo;Algorand;2020-04-06;0.17168312987057166;94061465.24327682
algorand;algo;Algorand;2020-04-07;0.18648302029177272;83021711.05789387
algorand;algo;Algorand;2020-04-08;0.18365032302893078;85568283.21669617
algorand;algo;Algorand;2020-04-09;0.2024259978535018;85719315.41649695
algorand;algo;Algorand;2020-04-10;0.20119337827913708;97890307.86826955
algorand;algo;Algorand;2020-04-11;0.17882710622901188;94735011.8411234
algorand;algo;Algorand;2020-04-12;0.1803401091561825;85999588.61396033
algorand;algo;Algorand;2020-04-13;0.17807642116367872;86609801.80668719
algorand;algo;Algorand;2020-04-14;0.17521011053426278;86690313.80911109
algorand;algo;Algorand;2020-04-15;0.17851137933239153;83701657.68686087
algorand;algo;Algorand;2020-04-16;0.16857526463635808;81413024.68765338
algorand;algo;Algorand;2020-04-17;0.18415197110258322;91140216.63379684
algorand;algo;Algorand;2020-04-18;0.19003522340567655;89635037.92546652
algorand;algo;Algorand;2020-04-19;0.19948425516481055;85447799.10803205
algorand;algo;Algorand;2020-04-20;0.19161228327519525;84943508.17509681
algorand;algo;Algorand;2020-04-21;0.17868281342602435;78966560.879156
algorand;algo;Algorand;2020-04-22;0.1792094409239836;61500926.31215805
algorand;algo;Algorand;2020-04-23;0.1836300745440615;53281444.09876996
algorand;algo;Algorand;2020-04-24;0.19295962825000765;48102598.2557296
algorand;algo;Algorand;2020-04-25;0.20750968985838367;78077560.67203768
algorand;algo;Algorand;2020-04-26;0.2103196705201888;73467684.65161796
algorand;algo;Algorand;2020-04-27;0.22393166868174688;86718113.29464889
algorand;algo;Algorand;2020-04-28;0.215310965519854;70578799.70863955
algorand;algo;Algorand;2020-04-29;0.21834068190760192;64301437.19722619
algorand;algo;Algorand;2020-04-30;0.22802026859088556;81038138.16365665
algorand;algo;Algorand;2020-05-01;0.21128096974893443;94694000.2189007
algorand;algo;Algorand;2020-05-02;0.21485303044047038;67098517.34398385
algorand;algo;Algorand;2020-05-03;0.21922562829283113;63670485.21788032
algorand;algo;Algorand;2020-05-04;0.20811264710623323;88487880.36936802
algorand;algo;Algorand;2020-05-05;0.20547550371082954;75627656.0881761
algorand;algo;Algorand;2020-05-06;0.20882171482783274;81508923.69352508
algorand;algo;Algorand;2020-05-07;0.19738829468853133;69038411.13928945
algorand;algo;Algorand;2020-05-08;0.20293502158132073;69983265.93052165
algorand;algo;Algorand;2020-05-09;0.2162726775615517;76504764.37317313
algorand;algo;Algorand;2020-05-10;0.21273691394897878;68339130.19890228
algorand;algo;Algorand;2020-05-11;0.19253307882602777;67819812.92229083
algorand;algo;Algorand;2020-05-12;0.1864550223242077;58376855.4489253
algorand;algo;Algorand;2020-05-13;0.19586426267043958;54591110.32040425
algorand;algo;Algorand;2020-05-14;0.19699768316632058;56204617.92447107
algorand;algo;Algorand;2020-05-15;0.19746969000811787;47061385.33323958
algorand;algo;Algorand;2020-05-16;0.19200219940062319;33325637.521705262
algorand;algo;Algorand;2020-05-17;0.19696299384244464;30339285.560789216
algorand;algo;Algorand;2020-05-18;0.19831859444261182;32107940.69993768
algorand;algo;Algorand;2020-05-19;0.2003713972593605;30548806.319084674
algorand;algo;Algorand;2020-05-20;0.199887800442432;30542273.055473786
algorand;algo;Algorand;2020-05-21;0.2089414985535128;43870958.44703566
algorand;algo;Algorand;2020-05-22;0.19225975754013558;40286253.31688058
algorand;algo;Algorand;2020-05-23;0.20230759727565895;42846455.627296895
algorand;algo;Algorand;2020-05-24;0.20206416126743842;35290923.84566507
algorand;algo;Algorand;2020-05-25;0.19682782694649512;41619706.82682725
algorand;algo;Algorand;2020-05-26;0.21067844519733644;35220117.28806931
algorand;algo;Algorand;2020-05-27;0.2178196027886384;50983228.54378851
algorand;algo;Algorand;2020-05-28;0.2202349463526125;40576003.01114837
algorand;algo;Algorand;2020-05-29;0.22658197049581577;34946983.93188584
algorand;algo;Algorand;2020-05-30;0.2283213735534571;40071028.61257063
algorand;algo;Algorand;2020-05-31;0.24279639411828566;45170476.410503596
algorand;algo;Algorand;2020-06-01;0.23376865774655023;67470523.9350993
algorand;algo;Algorand;2020-06-02;0.2489987332993999;60702322.415018596
algorand;algo;Algorand;2020-06-03;0.2458967433513251;39022863.373449326
algorand;algo;Algorand;2020-06-04;0.24181923372643674;27624807.201325268
algorand;algo;Algorand;2020-06-05;0.2377654722889888;37987909.90657737
algorand;algo;Algorand;2020-06-06;0.23100451632892335;48224706.34333408
algorand;algo;Algorand;2020-06-07;0.23754797131892508;44418200.687335946
algorand;algo;Algorand;2020-06-08;0.23216347172802212;46005475.69725315
algorand;algo;Algorand;2020-06-09;0.23461761161265704;59044118.45416123
algorand;algo;Algorand;2020-06-10;0.24097762436503314;53308558.59392334
algorand;algo;Algorand;2020-06-11;0.24604264285770347;63269863.28229111
algorand;algo;Algorand;2020-06-12;0.23349089630947945;71128880.61809324
algorand;algo;Algorand;2020-06-13;0.23065595782595205;70468395.23400705
algorand;algo;Algorand;2020-06-14;0.23306796224795667;71438175.4719819
algorand;algo;Algorand;2020-06-15;0.23259727162180416;68659827.41861014
algorand;algo;Algorand;2020-06-16;0.22699752597110434;74104167.05346543
algorand;algo;Algorand;2020-06-17;0.23544735364244065;68309759.2956432
algorand;algo;Algorand;2020-06-18;0.24384056031397847;75472940.99276984
algorand;algo;Algorand;2020-06-19;0.23996620007963776;74002665.07188612
algorand;algo;Algorand;2020-06-20;0.23287952435051026;67153303.32870527
algorand;algo;Algorand;2020-06-21;0.231182684162981;71585755.77510059
algorand;algo;Algorand;2020-06-22;0.23130542286922112;60842087.47964633
algorand;algo;Algorand;2020-06-23;0.2388197665009582;53418636.94000005
algorand;algo;Algorand;2020-06-24;0.2483412972268001;65270482.87794326
algorand;algo;Algorand;2020-06-25;0.23888532484451894;84784625.69116384
algorand;algo;Algorand;2020-06-26;0.2357502019339802;62762697.78693026
algorand;algo;Algorand;2020-06-27;0.22174968693304192;73267725.80625626
algorand;algo;Algorand;2020-06-28;0.20424804940575905;72235666.65803355
algorand;algo;Algorand;2020-06-29;0.20625285500242596;74084956.67878386
algorand;algo;Algorand;2020-06-30;0.2125181891846173;61567087.49262438
algorand;algo;Algorand;2020-07-01;0.20705463559339798;69819356.0690379
algorand;algo;Algorand;2020-07-02;0.21297186618391756;72896971.55888353
algorand;algo;Algorand;2020-07-03;0.20354474286484528;70572879.54578632
algorand;algo;Algorand;2020-07-04;0.20283649157117042;59530469.253262445
algorand;algo;Algorand;2020-07-05;0.21562308633852073;62572239.08539671
algorand;algo;Algorand;2020-07-06;0.21352762115860965;60828567.664863355
algorand;algo;Algorand;2020-07-07;0.2287478774080725;71707514.34269878
algorand;algo;Algorand;2020-07-08;0.2311823616086299;66924922.202553205
algorand;algo;Algorand;2020-07-09;0.24672938968624797;77491061.09684667
algorand;algo;Algorand;2020-07-10;0.24293333693044494;77586035.49013905
algorand;algo;Algorand;2020-07-11;0.2511494015871662;80168901.0537939
algorand;algo;Algorand;2020-07-12;0.27911112001489474;132861704.92791803
algorand;algo;Algorand;2020-07-13;0.27810071106722073;84999903.72576174
algorand;algo;Algorand;2020-07-14;0.26599263667923384;100244754.8338894
algorand;algo;Algorand;2020-07-15;0.2733015700278869;84184212.15527847
algorand;algo;Algorand;2020-07-16;0.28995128441785195;95115362.72279154
algorand;algo;Algorand;2020-07-17;0.3520855808925369;241268004.40914226
algorand;algo;Algorand;2020-07-18;0.34960151172952547;182364775.0058654
algorand;algo;Algorand;2020-07-19;0.35412186423513475;106714173.33093399
algorand;algo;Algorand;2020-07-20;0.38868922133500655;160513162.56930524
algorand;algo;Algorand;2020-07-21;0.360348410205053;178639305.44426793
algorand;algo;Algorand;2020-07-22;0.34594089061912797;134514730.99936438
algorand;algo;Algorand;2020-07-23;0.34617335762220924;91279088.55369847
algorand;algo;Algorand;2020-07-24;0.32857137028803984;98649909.94521989
algorand;algo;Algorand;2020-07-25;0.31280338818623543;84389269.09323305
algorand;algo;Algorand;2020-07-26;0.31961702385251073;84807763.76691557
algorand;algo;Algorand;2020-07-27;0.32138908246847187;91310478.96979947
algorand;algo;Algorand;2020-07-28;0.28795378034083;123235304.47781584
algorand;algo;Algorand;2020-07-29;0.3121644151795571;103701613.5974504
algorand;algo;Algorand;2020-07-30;0.3074538655453216;78361138.46677768
algorand;algo;Algorand;2020-07-31;0.3336623770843943;169595278.97470358
algorand;algo;Algorand;2020-08-01;0.3258292642736655;110769173.17772149
algorand;algo;Algorand;2020-08-02;0.32753665633270695;91433038.9800143
algorand;algo;Algorand;2020-08-03;0.3014525602701954;83313008.5253769
algorand;algo;Algorand;2020-08-04;0.3088653432207894;78058274.7536248
algorand;algo;Algorand;2020-08-05;0.32598053812626526;69325373.84813616
algorand;algo;Algorand;2020-08-06;0.33379989631760476;94939520.80380906
algorand;algo;Algorand;2020-08-07;0.3640600627298198;109316654.08766204
algorand;algo;Algorand;2020-08-08;0.3652645710778002;160028936.2810726
algorand;algo;Algorand;2020-08-09;0.4524686750902852;252857298.16610152
algorand;algo;Algorand;2020-08-10;0.42466809890657786;218597221.64164367
algorand;algo;Algorand;2020-08-11;0.46850117291980575;194541415.51629138
algorand;algo;Algorand;2020-08-12;0.43857508505688225;213512470.76931655
algorand;algo;Algorand;2020-08-13;0.5402460686146263;165085129.35695967
algorand;algo;Algorand;2020-08-14;0.654142100232618;555902484.3262222
algorand;algo;Algorand;2020-08-15;0.6384375018212602;390535221.3824282
algorand;algo;Algorand;2020-08-16;0.6384744623596388;342754324.0527921
algorand;algo;Algorand;2020-08-17;0.6357579519116445;310437284.6093766
algorand;algo;Algorand;2020-08-18;0.5938436956914165;320947515.14414304
algorand;algo;Algorand;2020-08-19;0.5588819029883447;308866826.8991837
algorand;algo;Algorand;2020-08-20;0.59301164691287;330118968.3792015
algorand;algo;Algorand;2020-08-21;0.6292695754692696;358797490.5938714
algorand;algo;Algorand;2020-08-22;0.5325269648406812;327039172.92346716
algorand;algo;Algorand;2020-08-23;0.5666709558434199;312681433.75886565
algorand;algo;Algorand;2020-08-24;0.6173865163561881;287980609.83717906
algorand;algo;Algorand;2020-08-25;0.6333632190166313;282937154.69059414
algorand;algo;Algorand;2020-08-26;0.5673990215143736;332291794.6519693
algorand;algo;Algorand;2020-08-27;0.5486508365947901;301856312.07406163
algorand;algo;Algorand;2020-08-28;0.5212257904279933;299410238.43981344
algorand;algo;Algorand;2020-08-29;0.5343998103459037;267940996.3574422
algorand;algo;Algorand;2020-08-30;0.5345460051383824;223057384.79529035
algorand;algo;Algorand;2020-08-31;0.5179014615613179;214181603.3200215
algorand;algo;Algorand;2020-09-01;0.5062446136278073;226102546.96578524
algorand;algo;Algorand;2020-09-02;0.5151739574492018;269679642.5699818
algorand;algo;Algorand;2020-09-03;0.46821790251223633;237622884.7729074
algorand;algo;Algorand;2020-09-04;0.3521105567275699;217849451.19871777
algorand;algo;Algorand;2020-09-05;0.3752910524659759;215700065.35902914
algorand;algo;Algorand;2020-09-06;0.3428726087351524;177903024.47836733
algorand;algo;Algorand;2020-09-07;0.3761426652373253;170378839.01026314
algorand;algo;Algorand;2020-09-08;0.3702943862847784;188436993.87514096
algorand;algo;Algorand;2020-09-09;0.35074382711714674;157435084.13167575
algorand;algo;Algorand;2020-09-10;0.41212501729134615;230720279.58239836
algorand;algo;Algorand;2020-09-11;0.4137396918858549;230067132.5513821
algorand;algo;Algorand;2020-09-12;0.40922339067503744;215646667.54173386
algorand;algo;Algorand;2020-09-13;0.4104811919689703;195091316.2136201
algorand;algo;Algorand;2020-09-14;0.37796738772160937;200388212.48340222
algorand;algo;Algorand;2020-09-15;0.3836534613392355;191016788.36723968
algorand;algo;Algorand;2020-09-16;0.3538444745151204;162768362.6714125
algorand;algo;Algorand;2020-09-17;0.35787959318196044;168877995.26631016
algorand;algo;Algorand;2020-09-18;0.35770991085940124;181243708.63593695
algorand;algo;Algorand;2020-09-19;0.33510137869819145;182228656.5701093
algorand;algo;Algorand;2020-09-20;0.3406633179538949;158100237.27865598
algorand;algo;Algorand;2020-09-21;0.32555119444681396;152029861.14859894
algorand;algo;Algorand;2020-09-22;0.2889917606907826;187614704.8631669
algorand;algo;Algorand;2020-09-23;0.30555375777318666;150245336.15069658
algorand;algo;Algorand;2020-09-24;0.27077312567439676;116717643.07864244
algorand;algo;Algorand;2020-09-25;0.29352097295223445;56799142.0750117
algorand;algo;Algorand;2020-09-26;0.31673437494879;58388498.94161695
algorand;algo;Algorand;2020-09-27;0.3252305026904727;54361060.04199351
algorand;algo;Algorand;2020-09-28;0.31456431972872345;43770455.847220734
algorand;algo;Algorand;2020-09-29;0.3266582583786119;59430212.278264545
algorand;algo;Algorand;2020-09-30;0.33498567958430925;93249637.42100252
algorand;algo;Algorand;2020-10-01;0.3452633791386047;98059266.47171065
algorand;algo;Algorand;2020-10-02;0.3337532479171602;140453067.27201486
algorand;algo;Algorand;2020-10-03;0.3168592380328111;190901243.74545577
algorand;algo;Algorand;2020-10-04;0.3158684608731535;137734311.54848513
